cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
366_72,36.6,7.2,2025-06-29,2025,180,0,matched_negative,0,,32.0,17.1,24.5,34,62,12.9,6.4,0.0,3.08,0.0,4.1,22.0,33.614285714285714,29.142857142857142,93.43466510115397,245.6206923410273,384.36600000000004,13.357068499368472,244.08467335416617,47.60563295741492,287.0,test
366_73,36.6,7.300000000000001,2012-09-16,2012,260,1,positive,1,2.11,26.4,13.4,20.0,37,67,10.7,5.7,0.0,2.17,12.0,44.4,2.0,27.099999999999998,46.0,90.0887178956819,33.289302485164285,788.5037275711021,7.444874944964705,60.222385187281574,19.80727802700517,17.0,train
366_73,36.6,7.300000000000001,2015-09-30,2015,273,0,matched_negative,0,,27.2,15.1,20.4,39,68,14.4,8.9,3.5,2.21,12.2,28.300000000000004,0.0,23.785714285714285,48.57142857142857,82.79325900276143,54.733615993418994,1065.9347153223296,3.249371169566766,97.0135965456962,13.813288135880466,17.0,train
366_73,36.6,7.300000000000001,2017-07-24,2017,205,0,matched_negative,0,,33.3,22.3,28.4,20,54,18.6,12.0,0.0,4.07,2.4999999999999982,7.0,5.0,37.6,19.857142857142858,96.96072349211245,170.3059040312856,879.6327742360842,28.819576776476158,229.51882609540064,75.86927249814399,53.0,train
366_73,36.6,7.300000000000001,2023-08-15,2023,227,0,matched_negative,0,,38.0,19.6,28.8,15,38,16.4,7.5,0.0,5.6,0.0,6.9,11.0,36.714285714285715,18.428571428571427,97.39003916049704,158.12824607559955,631.3160369029551,27.315522102033373,194.47756405626802,72.34126264944739,316.0,train
366_73,36.6,7.300000000000001,2025-09-02,2025,245,0,matched_negative,0,,27.9,21.0,24.1,47,68,16.2,7.0,2.0,1.96,2.6999999999999718,2.7,0.0,34.8,27.142857142857142,85.5576124954241,150.95579779726503,1010.2099999999992,5.14937649025049,219.7998155778753,25.15180084157864,1065.0,test
366_74,36.6,7.4,2012-07-14,2012,196,1,positive,5,18.08,43.0,21.0,32.8,11,35,11.9,6.6,2.2,7.58,4.5,4.6,0.0,38.228571428571435,24.571428571428573,98.10764190916973,123.90381832033103,714.4904647608337,23.944057909944323,172.86423397504217,65.65168161576446,9999.0,train
366_74,36.6,7.4,2014-07-24,2014,205,0,matched_negative,0,,37.8,16.3,27.5,15,42,14.0,6.6,0.0,5.58,0.0,0.7000000000000001,38.0,34.77142857142857,19.142857142857142,97.293075853549,286.4544821408698,587.962760555257,23.89367987947585,285.62917331584595,68.48634335482296,272.0,train
366_74,36.6,7.4,2015-07-27,2015,208,0,matched_negative,0,,37.2,18.8,28.3,21,51,13.1,6.3,0.0,4.99,0.5,0.5,44.0,34.72857142857143,26.857142857142858,95.88984203683076,366.7075888188409,854.8829013574115,18.910970482275854,366.2779891420316,59.62182406063857,291.0,train
366_74,36.6,7.4,2015-09-17,2015,260,0,matched_negative,0,,31.4,21.3,26.0,37,48,14.1,9.0,0.0,2.82,2.4,16.4,2.0,34.385714285714286,26.142857142857142,93.65609479945357,128.6673196737744,1259.581949887351,14.634070807405578,204.98593881216104,49.71097585548902,13.0,train
366_74,36.6,7.4,2017-10-23,2017,296,0,matched_negative,0,,18.9,13.9,16.3,62,80,24.0,12.9,3.3,0.84,7.9000000000000075,37.9,0.0,24.214285714285715,41.0,72.83508392836427,38.03406513774869,860.8549634590917,2.3173288516270665,68.50180854101622,8.484073871931722,28.0,train
366_74,36.6,7.4,2019-09-03,2019,246,0,matched_negative,0,,26.0,18.5,21.8,59,82,14.3,7.6,1.0,1.39,57.3,74.19999999999999,0.0,26.699999999999996,61.42857142857143,73.60887399461579,8.03040959799717,506.9352463400446,1.4691184055679094,15.448996622725574,1.5193961265768676,26.0,train
366_74,36.6,7.4,2019-09-22,2019,265,0,matched_negative,0,,30.4,21.2,26.4,33,58,20.9,10.1,0.0,2.53,1.1,85.89999999999998,11.0,32.0,39.42857142857143,93.84497334891329,43.70112711899181,560.6962956539002,21.16293113748677,73.14901863303136,44.28123897570694,45.0,train
366_74,36.6,7.4,2020-08-29,2020,242,1,positive,15,113.97,41.1,25.3,31.5,10,29,21.0,12.1,0.0,7.05,0.0,1.0999999999999859,45.0,35.628571428571426,22.714285714285715,98.8387718851369,549.5391795800379,1072.5889058567618,41.68747949531215,546.6388563460588,95.34732876382603,27.0,train
366_74,36.6,7.4,2021-07-31,2021,212,1,positive,1,32.88,43.4,28.2,33.9,9,28,23.3,14.2,0.0,8.0,0.0,0.6999999999999857,54.0,41.01428571428571,14.0,99.32468044726417,505.4292091357565,799.8715155427695,49.867368828684555,500.8107592097236,105.65072261869825,336.0,train
366_75,36.6,7.5,2012-08-12,2012,225,1,positive,1,5.05,41.3,18.8,30.4,9,29,12.9,5.8,0.0,7.16,0.5,2.9000000000000004,29.0,38.142857142857146,19.857142857142858,99.04181378801549,310.4932509332233,1011.8146998232764,28.460766753942682,351.4018257439871,76.2316392908418,9999.0,train
366_75,36.6,7.5,2013-08-31,2013,243,0,matched_negative,0,,23.3,18.4,20.2,76,92,8.4,4.2,54.2,0.7,69.6,74.2,0.0,31.08571428571429,46.0,36.46117608249046,25.921690825157974,459.04584083030863,0.025740107224046967,45.429962082218594,0.040464278214665236,24.0,train
366_75,36.6,7.5,2013-09-18,2013,261,0,matched_negative,0,,25.3,19.4,21.7,64,82,9.1,4.4,0.6,1.15,4.6,100.30000000000001,6.0,26.75714285714286,60.714285714285715,86.82602373517554,24.533216936274986,493.7718687445836,4.304529171470979,43.64512772642336,10.887939021414567,42.0,train
366_76,36.6,7.6000000000000005,2021-07-01,2021,182,0,matched_negative,0,,33.2,19.8,25.2,31,61,17.0,6.8,0.0,3.49,0.29999999999999294,2.8000000000000003,25.0,33.17142857142857,37.0,93.36821346184756,291.02518234221867,495.20642380118517,16.270858228204485,289.39077062190216,54.19733071004641,252.0,train
366_77,36.6,7.7,2013-09-07,2013,250,0,matched_negative,0,,31.3,19.9,25.0,60,84,9.7,5.0,0.0,1.83,13.799999999999994,86.8,3.0,27.785714285714285,62.0,87.66427084043141,20.26647102929281,483.29586446803887,4.999951934637794,36.686883578370484,11.147519594155767,31.0,train
366_77,36.6,7.7,2025-09-01,2025,244,0,matched_negative,0,,38.8,22.0,29.3,22,48,16.7,10.2,0.0,5.38,0.5,1.3999999999999928,74.0,37.25714285714286,23.714285714285715,96.00823358685349,588.8589549289452,1023.3919999999995,23.038777908628653,584.1162883909966,67.24738744483516,53.0,test
366_78,36.6,7.800000000000001,2012-06-19,2012,171,0,matched_negative,0,,38.3,20.6,30.0,24,53,13.2,6.1,0.0,5.14,0.0,4.4,12.0,34.214285714285715,35.57142857142857,95.48080108080404,229.9603024289569,487.2077163655694,17.97909797952336,229.4593861775509,57.062989835239925,9999.0,train
366_78,36.6,7.800000000000001,2012-08-10,2012,223,1,positive,1,4.41,37.8,24.2,30.4,16,37,13.7,6.2,0.0,5.44,0.5,2.3,27.0,39.42857142857143,22.285714285714285,97.62526621784392,391.35986003471476,1013.2437163655691,24.597477459430987,398.20675297328086,69.92432321408798,9999.0,train
366_78,36.6,7.800000000000001,2016-08-20,2016,233,1,positive,3,25.28,40.7,21.4,31.1,17,41,12.6,6.1,0.0,6.33,0.0,1.7,9.0,36.114285714285714,23.857142857142858,97.39357618101607,418.0354123536003,970.0179010523301,22.565982453410186,417.4715087829197,66.40109766427933,720.0,train
366_78,36.6,7.800000000000001,2018-10-06,2018,279,0,matched_negative,0,,27.5,16.6,20.8,49,78,12.3,6.5,0.0,1.83,143.70000000000002,185.4,1.0,24.67142857142857,52.714285714285715,86.196530469497,6.170605260445651,127.03424386089338,4.626762201840544,11.004829538547154,5.284501855091074,6.0,train
366_78,36.6,7.800000000000001,2019-10-02,2019,275,0,matched_negative,0,,29.9,17.2,22.0,40,67,21.7,10.2,4.7,2.49,5.6000000000000005,29.5,0.0,30.785714285714285,35.57142857142857,84.74488837963628,54.39102146961801,528.1745531658313,6.0733184534356095,86.51016285302484,20.718113290196897,367.0,train
366_78,36.6,7.800000000000001,2020-06-16,2020,168,0,matched_negative,0,,32.1,16.8,23.4,22,48,17.1,7.0,0.0,3.72,2.5000000000000004,24.9,3.0,29.885714285714283,29.571428571428573,94.84848929409144,109.72363216175593,377.3936885385913,20.071173092257393,127.07942404031628,54.3807434719272,625.0,train
366_78,36.6,7.800000000000001,2021-09-20,2021,263,0,matched_negative,0,,26.8,20.3,22.9,62,87,13.1,6.9,2.4,1.33,2.4,6.0,0.0,35.1,30.857142857142858,79.4189042093794,117.72127886569211,1288.2300673521142,2.0747254742099566,191.65738174644392,12.597268614873409,38.0,train
366_78,36.6,7.800000000000001,2021-10-28,2021,301,0,matched_negative,0,,23.6,11.7,16.9,39,75,13.6,6.0,0.4,1.78,18.599999999999998,40.9,2.0,23.842857142857145,47.42857142857143,88.84406809032917,22.72593487723036,891.4220680200965,7.207448041772591,42.72856235519846,16.133146390715453,76.0,train
366_78,36.6,7.800000000000001,2022-10-10,2022,283,0,matched_negative,0,,30.8,18.2,23.7,34,63,11.5,6.8,0.5,2.92,1.1,23.4,13.0,30.842857142857145,32.0,93.72767335502765,108.94549308963515,1079.3411689708119,12.965492798241467,173.9867270112334,44.95418678473631,54.0,train
366_78,36.6,7.800000000000001,2023-06-06,2023,157,0,matched_negative,0,,24.7,17.1,20.5,60,84,10.8,5.9,1.0,1.24,52.300000000000004,263.79999999999995,0.0,24.271428571428572,61.142857142857146,81.7491621228922,11.030619706816134,23.676000000000002,2.383489940604949,10.958361920394704,2.446740181417899,222.0,train
366_79,36.6,7.9,2014-10-05,2014,278,0,matched_negative,0,,19.4,14.5,16.5,78,90,11.0,6.5,2.8,0.5,59.60000000000001,89.0,0.0,24.985714285714288,56.42857142857143,35.670956281696945,6.71444905171857,462.32357450123396,0.02463416735397898,12.958402240609283,0.017177687048416584,11.0,train
366_79,36.6,7.9,2015-08-16,2015,228,0,matched_negative,0,,25.9,19.4,22.1,52,74,15.5,7.0,1.7,1.6,5.000000000000014,7.100000000000003,0.0,29.52857142857143,39.0,84.39804538607741,132.5457586261817,959.5346461372121,4.23918789631845,197.04445257638255,21.646624063543165,326.0,train
366_79,36.6,7.9,2016-09-02,2016,246,1,positive,2,19.19,28.8,18.2,23.0,38,70,13.3,6.0,0.0,2.47,0.8000000000000143,3.3000000000000034,22.0,31.328571428571426,32.857142857142854,91.6943251680156,238.13720865871144,964.2657270997319,10.669899464611722,294.4681463749794,41.54379151036719,33.0,train
366_79,36.6,7.9,2020-07-11,2020,193,0,matched_negative,0,,37.0,20.2,28.2,21,44,16.5,7.5,0.0,4.95,0.4000000000000107,5.6000000000000005,28.0,30.98571428571429,29.142857142857142,95.90329650583422,197.66814180720297,512.4001676873871,22.485966002552928,201.24807308393915,64.62739065677236,340.0,train
366_80,36.6,8.0,2013-06-15,2013,166,0,matched_negative,0,,34.0,15.7,25.3,25,49,14.0,6.4,0.0,3.96,1.3000000000000054,30.8,6.0,28.61428571428571,34.285714285714285,94.52271754505718,109.83417972608608,373.1831061436104,16.416458964678558,126.5521767165239,47.89538020020701,289.0,train
366_80,36.6,8.0,2018-06-17,2018,168,0,matched_negative,0,,26.6,15.9,21.0,49,73,16.0,7.7,0.0,1.76,11.200000000000014,39.3,2.0,25.88571428571429,48.57142857142857,88.34856308651597,43.62556715485894,242.48084806993063,7.575605187074944,60.182176187106,20.051812545476544,275.0,train
366_80,36.6,8.0,2019-06-09,2019,160,0,matched_negative,0,,38.8,18.4,30.1,18,38,21.3,13.2,0.0,5.68,0.0,106.29999999999998,11.0,32.271428571428565,34.0,96.8526355221247,60.188526828231446,130.73012402548792,32.5456435912897,60.086934444242644,53.03437463449508,632.0,train
366_80,36.6,8.0,2020-09-22,2020,266,0,matched_negative,0,,28.9,19.5,23.5,54,81,10.4,4.4,0.0,1.84,1.1,80.49999999999999,1.0,30.042857142857144,47.0,87.52243754743958,24.34961648155484,533.5520802980803,5.075481458044073,43.71203773941488,12.448655569123025,24.0,train
366_80,36.6,8.0,2021-08-03,2021,215,0,matched_negative,0,,43.0,21.4,30.9,8,55,13.8,7.6,0.0,7.91,0.0,1.3999999999999857,57.0,39.371428571428574,21.428571428571427,99.34939808631688,461.4175251784821,793.8899999999998,30.996365426749424,458.14220011987527,80.22967966554656,339.0,train
366_80,36.6,8.0,2024-10-14,2024,288,0,matched_negative,0,,37.2,21.3,27.7,19,41,15.2,5.5,0.0,5.15,3.599999999999993,64.09999999999998,6.0,31.900000000000002,32.857142857142854,96.3728629336102,42.99723461956682,451.5332858911545,22.439553540955014,69.45891496053594,44.86434679621324,414.0,val
366_81,36.6,8.1,2013-08-28,2013,240,0,matched_negative,0,,30.4,19.9,24.8,51,73,12.8,6.6,0.0,2.12,2.700000000000005,11.0,2.0,31.54285714285714,40.0,90.68142426922421,129.04845492743118,992.7766496199282,9.007891303492249,194.79475181369267,36.18743479421691,20.0,train
366_81,36.6,8.1,2016-08-06,2016,219,0,matched_negative,0,,28.5,20.2,23.8,39,67,21.1,13.3,0.0,2.39,0.0,1.8000000000000036,27.0,33.37142857142857,30.428571428571427,92.60730921903914,299.9930900475788,756.5322265616792,17.98225485446635,301.2972956074933,57.6934339758656,6.0,train
366_81,36.6,8.1,2017-08-27,2017,239,1,positive,1,2.64,37.2,20.6,28.6,13,31,18.2,8.5,0.0,5.47,0.0,2.3000000000000003,19.0,33.94285714285714,23.571428571428573,97.7103838002866,421.2674679077118,951.3973264523016,31.208205665169704,420.4894659721659,80.5443576041456,6.0,train
366_81,36.6,8.1,2021-10-28,2021,301,0,matched_negative,0,,20.2,8.1,14.0,48,82,11.3,5.6,0.0,1.23,53.1,82.89999999999999,2.0,20.414285714285715,57.142857142857146,85.17518038957466,10.063278728647624,539.3244971180085,3.814975377421319,19.229545202909975,6.04270196224789,393.0,train
366_81,36.6,8.1,2025-10-18,2025,291,0,matched_negative,0,,21.0,14.9,17.0,67,89,11.6,4.2,3.2,0.81,12.300000000000004,51.900000000000006,0.0,24.642857142857142,48.0,68.54405248318824,15.547448038220507,775.4100892704475,1.0716327929634841,29.61061841007925,1.8340452990813294,39.0,test
366_82,36.6,8.200000000000001,2013-09-07,2013,250,0,matched_negative,0,,31.0,20.0,25.3,64,84,8.7,4.5,0.0,1.6,29.200000000000003,98.89999999999999,2.0,26.814285714285713,67.14285714285714,86.47757839251409,11.921671377027156,451.8769284848935,4.015342637119008,22.368028003508865,6.936501686198597,30.0,train
366_82,36.6,8.200000000000001,2016-06-17,2016,169,0,matched_negative,0,,26.0,18.1,21.9,49,68,15.0,7.8,0.0,1.7,0.5,24.3,12.0,31.4,36.285714285714285,90.72094838388512,110.17657116606263,389.5537506557136,10.12088770029243,129.08272996614454,35.31969738845054,677.0,train
366_82,36.6,8.200000000000001,2017-09-22,2017,265,0,matched_negative,0,,31.7,15.1,22.4,25,58,13.6,6.5,0.0,3.49,4.699999999999999,21.5,2.0,27.74285714285714,34.57142857142857,94.04070354908238,90.01290749935933,988.3068643498896,15.052515879953415,146.6372787870877,47.49432182818898,49.0,train
366_83,36.6,8.3,2013-08-01,2013,213,1,positive,2,22.89,30.1,18.3,24.1,36,69,12.6,7.0,0.0,2.75,0.0,8.7,10.0,34.18571428571428,29.142857142857142,92.19066927425564,161.29748470730817,803.2000572569297,11.049329555003384,214.77030638069058,41.792352170350284,336.0,train
366_83,36.6,8.3,2016-06-23,2016,175,0,matched_negative,0,,27.8,13.0,21.1,36,61,13.8,6.0,0.0,2.4,11.700000000000001,35.7,4.0,24.985714285714288,46.42857142857143,91.12572946861991,65.41861287769605,391.34432633611124,10.0929690120654,92.27473328456169,30.496582089420578,297.0,train
366_83,36.6,8.3,2017-10-24,2017,297,0,matched_negative,0,,18.2,13.0,14.7,68,89,21.8,13.6,14.0,0.66,34.9,80.80000000000001,0.0,21.671428571428574,52.714285714285715,51.66749192825904,4.805458446016892,493.66443462074346,0.5977449416323579,9.382585550849342,0.34847712427916044,55.0,train
366_83,36.6,8.3,2024-09-27,2024,271,0,matched_negative,0,,30.0,19.4,23.9,40,64,14.3,6.8,0.0,2.52,21.199999999999978,90.00000000000003,2.0,28.728571428571428,44.57142857142857,91.55505790160952,24.60572418987698,510.6029619236121,11.001842925314572,43.92021096989307,22.29841184594294,343.0,val
366_84,36.6,8.4,2017-07-27,2017,208,0,matched_negative,0,,23.8,14.3,18.1,43,71,15.9,10.0,0.1,1.65,3.2000000000000144,16.6,2.0,29.042857142857144,28.428571428571427,89.46692582351368,164.51920702231396,564.6215978338398,8.849993307926205,190.36628853127314,35.65140115370765,326.0,train
366_84,36.6,8.4,2020-09-03,2020,247,0,matched_negative,0,,21.0,13.3,16.7,47,72,11.6,6.3,0.0,1.31,6.299999999999996,7.1,1.0,25.771428571428572,36.0,86.57622298652308,91.66573158127018,857.2863825568356,4.712478460596118,144.6614790697919,21.748733965756163,5.0,train
366_84,36.6,8.4,2022-10-03,2022,276,0,matched_negative,0,,22.9,11.4,17.3,31,53,12.8,7.2,0.0,1.92,5.6,37.7,2.0,21.057142857142857,35.142857142857146,90.93359056197099,34.556717564036404,846.500899611686,9.337853841079564,62.71309167435539,23.77958849765389,47.0,train
366_85,36.6,8.5,2022-10-02,2022,275,0,matched_negative,0,,27.0,13.2,18.7,24,64,9.1,5.1,0.0,2.69,6.699999999999989,32.500000000000014,1.0,25.47142857142857,35.42857142857143,91.51043160855642,42.60781133206524,969.663916207264,8.412345687063873,76.78106814778039,24.52413122495324,437.0,train
366_86,36.6,8.6,2013-09-03,2013,246,0,matched_negative,0,,22.7,15.7,18.6,75,91,10.1,5.4,5.7,0.67,71.5,80.5,0.0,25.585714285714285,59.714285714285715,54.70867926859984,11.00307942695389,464.4405804933284,0.4520003636572089,20.775666116876426,0.419717775930543,375.0,train
366_88,36.6,8.8,2013-08-24,2013,236,0,matched_negative,0,,33.5,17.9,25.4,21,58,10.7,5.6,0.0,4.06,4.8999999999999915,7.200000000000001,6.0,30.32857142857143,34.57142857142857,95.30541392743513,144.17905467064506,970.0724029482141,15.476496296662898,210.23978272223957,51.61929148469977,25.0,train
366_88,36.6,8.8,2018-09-02,2018,245,1,positive,1,7.45,32.8,19.5,24.8,33,64,13.2,5.6,0.1,3.3,0.7999999999999832,43.1,10.0,30.985714285714284,34.57142857142857,93.63961547810152,71.16027806840737,758.8305495820731,13.953200060777753,115.2915379251515,41.70150481557139,5.0,train
366_88,36.6,8.8,2022-10-28,2022,301,1,positive,1,3.29,29.3,16.5,22.4,13,28,9.0,4.7,0.0,3.53,0.0,12.700000000000001,16.0,30.557142857142857,12.142857142857142,97.46235387124571,97.30641691963227,926.5783743961815,18.995145820758616,154.14361144264308,55.631304068203974,116.0,train
366_89,36.6,8.9,2013-07-12,2013,193,0,matched_negative,0,,36.3,20.7,28.7,27,53,14.1,7.8,0.0,4.42,1.1999999999999997,3.0,3.0,33.01428571428571,32.714285714285715,94.52785949335136,324.5588023236372,736.2533055251029,16.51108096545201,324.0652257998313,54.79492613716585,304.0,train
366_89,36.6,8.9,2014-06-08,2014,159,0,matched_negative,0,,33.9,20.2,26.9,23,46,14.8,7.7,0.0,4.07,7.3,39.2,5.0,29.614285714285717,34.714285714285715,94.9731315125168,55.36193305204156,331.41856096251,18.182865046993758,78.10582629318814,41.444332301392265,635.0,train
366_89,36.6,8.9,2014-08-06,2014,218,0,matched_negative,0,,30.4,19.7,24.7,36,66,19.2,11.1,0.0,2.75,0.0,1.2,12.0,34.78571428571429,28.142857142857142,93.47275962902047,375.3473203903745,878.7815564435409,18.445370270955774,374.9289717942675,58.72506209492594,14.0,train
366_89,36.6,8.9,2016-08-10,2016,223,1,positive,1,1.88,31.7,20.0,25.2,37,61,18.9,8.4,0.0,2.92,0.0,0.0,36.0,32.15714285714286,31.714285714285715,93.34302941002429,328.7550797640958,1028.9514911448332,17.842837167120013,365.53475987641656,57.53375975953495,21.0,train
366_89,36.6,8.9,2017-10-22,2017,295,0,matched_negative,0,,25.0,15.6,19.7,48,77,11.5,7.1,0.6,1.63,13.199999999999985,38.5,2.0,27.4,28.571428571428573,87.40503003984055,50.18999022204962,823.3507680977979,5.27552241704498,87.10549281905176,18.77257150396552,64.0,train
366_89,36.6,8.9,2018-09-25,2018,268,1,positive,1,4.75,30.0,19.6,24.0,38,70,14.0,8.4,0.0,2.55,6.999999999999981,11.9,3.0,29.914285714285715,44.285714285714285,91.82564661851369,92.08382600676507,1214.7709122675917,11.26055649278468,154.82666386405958,40.02951788850089,9.0,train
366_89,36.6,8.9,2025-06-15,2025,166,0,matched_negative,0,,39.2,21.2,30.7,12,29,17.2,7.8,0.0,6.21,0.0,7.599999999999993,24.0,37.25714285714286,15.142857142857142,98.21103911989829,212.63241705359786,503.5353146489451,31.70288496318661,212.48542679637976,79.77750568325777,244.0,test
366_90,36.6,9.0,2012-07-17,2012,199,1,positive,1,8.46,27.5,18.2,22.4,38,62,22.2,14.5,0.0,2.29,0.8,3.5,9.0,34.3,29.714285714285715,92.44998109277986,453.6397397179451,817.0835987362019,18.5909558416802,450.83608655348286,59.03187144832904,9999.0,train
367_28,36.7,2.8000000000000003,2021-10-26,2021,299,0,matched_negative,0,,22.5,14.9,18.7,58,76,20.6,14.2,0.0,1.14,10.5,11.699999999999985,3.0,24.357142857142858,42.142857142857146,86.2448011100194,73.03606365031514,1037.6459572197334,7.077324666193832,124.21460922655272,27.37377455290534,491.0,train
367_29,36.7,2.9000000000000004,2012-09-19,2012,263,0,matched_negative,0,,28.7,21.5,24.6,42,63,15.9,9.1,0.3,2.28,5.5,13.599999999999993,5.0,27.614285714285717,43.285714285714285,91.84755947013662,87.27573309309294,1025.7597065787145,12.430458803318464,143.93504482879248,41.824320306983594,9999.0,train
367_29,36.7,2.9000000000000004,2013-09-03,2013,246,1,positive,1,2.74,27.0,19.2,23.2,53,75,21.2,15.2,0.0,1.67,8.100000000000001,17.399999999999988,2.0,26.32857142857143,61.714285714285715,87.83509531318647,68.42280114901108,742.4140690444731,9.146408667360852,111.21983339845431,31.126642212435257,22.0,train
367_29,36.7,2.9000000000000004,2015-10-05,2015,278,0,matched_negative,0,,31.5,21.2,25.8,35,53,13.2,8.0,0.0,3.01,9.2,21.599999999999984,4.0,26.614285714285717,45.42857142857143,92.01715754244684,73.55381894349415,1138.0111895391142,11.112734796276683,126.64398054186142,37.29744105966948,5.0,train
367_29,36.7,2.9000000000000004,2022-06-29,2022,180,1,positive,1,0.34,27.0,19.3,23.6,63,80,23.5,12.8,0.0,1.3,8.200000000000014,10.099999999999985,5.0,27.599999999999998,47.285714285714285,88.00763563091473,91.31450650652313,386.03218358962863,10.527317159262472,114.76242769003281,34.64127969252009,17.0,train
367_29,36.7,2.9000000000000004,2022-07-21,2022,202,1,positive,1,0.75,29.7,21.7,25.3,58,84,19.9,12.7,0.0,1.75,0.0,10.499999999999986,27.0,30.585714285714285,53.285714285714285,89.22039162367736,171.2827169225232,588.0901835896286,10.449937464055697,198.22883828203234,39.95732314394858,22.0,train
367_29,36.7,2.9000000000000004,2022-10-07,2022,280,0,matched_negative,0,,31.2,18.5,23.8,32,54,13.8,6.5,0.1,3.11,1.0000000000000142,19.699999999999985,7.0,28.157142857142855,41.857142857142854,92.55474166706199,73.50161830112364,999.3817654435076,12.356037573784485,124.17201197968514,39.673792014513694,10.0,train
367_29,36.7,2.9000000000000004,2022-10-17,2022,290,0,matched_negative,0,,33.0,21.0,25.7,28,55,12.4,7.6,0.0,3.59,9.700000000000015,29.299999999999983,5.0,27.74285714285714,46.42857142857143,93.56427597429035,60.12401303475246,925.8549348641354,13.262104315895224,103.45275279478915,38.547132782107965,20.0,train
367_30,36.7,3.0,2012-07-17,2012,199,0,matched_negative,0,,27.5,19.6,23.3,35,58,23.6,19.4,0.0,2.39,0.0,0.0,57.0,30.642857142857142,42.0,91.29701182643468,267.53377759554735,645.9005365893316,16.946000015119466,267.40160541202306,55.45204477206264,35.0,train
367_30,36.7,3.0,2013-08-19,2013,231,1,positive,1,0.44,31.6,20.7,25.7,41,71,19.9,13.1,0.0,2.75,0.0,1.1999999999999857,84.0,30.285714285714285,42.857142857142854,90.86825529725587,303.7865071261783,719.225838227139,13.230565902867074,303.5366224268126,47.671052571694176,52.0,train
367_30,36.7,3.0,2017-09-07,2017,250,0,matched_negative,0,,28.0,22.6,24.9,61,78,22.0,15.1,0.0,1.47,0.1,2.999999999999986,28.0,29.128571428571426,50.42857142857143,88.35837876991037,222.17339053342846,1199.547628551816,10.26439840661218,303.7155932902143,40.544245191411605,20.0,train
367_30,36.7,3.0,2024-07-21,2024,203,1,positive,1,3.77,32.6,23.1,27.6,37,63,26.9,12.2,0.0,3.07,0.0,0.0999999999999858,40.0,32.542857142857144,42.42857142857143,93.42854830077553,273.86121452124706,786.7027905715971,27.022038880595698,292.85557953825554,73.7532191223934,294.0,val
367_30,36.7,3.0,2024-09-13,2024,257,0,matched_negative,0,,25.9,19.4,22.9,60,75,28.6,14.5,0.4,1.32,4.60000000000001,16.899999999999988,3.0,29.214285714285715,49.285714285714285,88.3907867823854,100.18058787695504,1154.1199759780652,14.380959581525213,164.63444138839085,47.474037956240664,43.0,val
367_31,36.7,3.1,2012-09-16,2012,260,0,matched_negative,0,,33.1,16.1,24.5,18,51,13.5,8.3,0.0,4.15,5.2,13.299999999999994,2.0,27.95714285714286,48.285714285714285,95.6355677532009,81.76516485516183,1038.865256637879,18.641414220495626,136.6435784116387,53.18761699275591,15.0,train
367_31,36.7,3.1,2013-06-08,2013,159,0,matched_negative,0,,22.7,14.6,18.5,43,73,21.4,12.2,0.0,1.57,0.0,149.5,12.0,23.257142857142856,55.57142857142857,88.71765781761053,40.95461165109691,107.39968607507357,10.48567175954014,41.933283656430824,21.05182426928033,234.0,train
367_31,36.7,3.1,2016-09-18,2016,262,1,positive,1,0.52,26.9,17.0,22.0,49,71,14.3,6.8,0.0,1.81,6.199999999999997,6.199999999999986,4.0,28.52857142857143,43.42857142857143,90.27857023054813,110.27434162444793,1095.4434553744823,9.171541619477141,176.20410415988545,36.02795245519929,19.0,train
367_31,36.7,3.1,2016-09-27,2016,271,0,matched_negative,0,,28.2,17.4,23.0,37,64,20.8,15.3,0.0,2.41,4.599999999999996,11.099999999999985,3.0,28.800000000000004,42.42857142857143,91.09560353651429,93.71096782622774,1156.571455374482,14.30028646530869,155.85220277509023,46.71536731654332,9.0,train
367_31,36.7,3.1,2016-10-04,2016,278,1,positive,1,1.19,29.1,19.0,23.6,59,80,17.6,10.6,0.0,1.66,3.8999999999999964,14.999999999999986,4.0,28.428571428571427,45.714285714285715,89.05997543833588,89.5687896782067,1161.8955663946645,9.094512853836939,150.19232556419252,34.53198336803546,16.0,train
367_31,36.7,3.1,2017-08-12,2017,224,0,matched_negative,0,,27.5,23.4,25.3,60,69,35.0,23.9,0.0,1.47,1.9,2.699999999999986,2.0,30.88571428571429,56.285714285714285,87.18226040528411,156.0120675016379,1026.5118255325865,16.700853172788594,226.11152067802163,54.465872245883006,11.0,train
367_31,36.7,3.1,2017-10-02,2017,275,0,matched_negative,0,,24.0,18.8,20.8,61,80,17.3,8.8,2.1,1.17,2.4,15.799999999999986,0.0,25.0,60.142857142857146,79.40147362661502,107.23458112890134,1158.3042845412788,2.5593498248338356,174.16023747066632,14.561478000371423,6.0,train
